coll_code,short_name,full_name,line_adr1,tlphn_id,city_name,state_code,zip_code,cntry_code,start_term_code,end_term_code,start_term_seq_id,end_term_seq_id,subj_code,crse_code,number,course
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FW,849,381,FW 849
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FW,891,382,FW 891
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,FW,894,383,FW 894
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,GBL,323,384,GBL 323
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,GBL,385,385,GBL 385
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,GD,160,386,GD 160
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,GD,200,387,GD 200
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,GD,365,388,GD 365
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,GD,493,389,GD 493
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,GEO,113,390,GEO 113
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,GEO,203,391,GEO 203
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,GLG,201,392,GLG 201
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,GLG,303,393,GLG 303
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,GLG,411,394,GLG 411
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,GLG,821,395,GLG 821
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,GLG,850,396,GLG 850
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,GRM,101,397,GRM 101
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,GRM,102,398,GRM 102
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,GRM,201,399,GRM 201
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,GRM,301,400,GRM 301
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,GRM,304,401,GRM 304
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,GRM,342,402,GRM 342
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,GSAH,311,403,GSAH 311
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,HA,101,404,HA 101
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,HA,240,405,HA 240
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,HA,252,406,HA 252
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,HA,253,407,HA 253
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,HB,100,408,HB 100
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,HB,105,409,HB 105
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,HB,265,410,HB 265
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,HB,267,411,HB 267
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,HB,382,412,HB 382
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,HCM,807,413,HCM 807
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,HCM,810,414,HCM 810
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,HCM,819,415,HCM 819
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HDFS,138,416,HDFS 138
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HDFS,145,417,HDFS 145
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HDFS,211,418,HDFS 211
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HDFS,212,419,HDFS 212
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HDFS,225,420,HDFS 225
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HDFS,238,421,HDFS 238
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HDFS,320,422,HDFS 320
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HDFS,345,423,HDFS 345
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HDFS,412,424,HDFS 412
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HDFS,414,425,HDFS 414
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HDFS,444,426,HDFS 444
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HDFS,447,427,HDFS 447
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HDFS,448,428,HDFS 448
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HDFS,490,429,HDFS 490
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HDFS,827,430,HDFS 827
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HDFS,860,431,HDFS 860
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HDFS,961,432,HDFS 961
22,HUMAN MED,Human Medicine,Fee Hall (East),5173531730,East Lansing,MI,48824,US,FQ50, ,0504,9999,HM,101,433,HM 101
22,HUMAN MED,Human Medicine,Fee Hall (East),5173531730,East Lansing,MI,48824,US,FQ50, ,0504,9999,HM,892,434,HM 892
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,HNF,150,435,HNF 150
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HRLR,201,436,HRLR 201
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HRLR,211,437,HRLR 211
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HRLR,314,438,HRLR 314
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HRLR,410,439,HRLR 410
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HRLR,465,440,HRLR 465
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HRLR,809,441,HRLR 809
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HRLR,820,442,HRLR 820
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HRLR,825,443,HRLR 825
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HRLR,832,444,HRLR 832
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HRLR,868,445,HRLR 868
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,HRT,361,446,HRT 361
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,HRT,403,447,HRT 403
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,HRT,819,448,HRT 819
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,HRT,841,449,HRT 841
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,HRT,892,450,HRT 892
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HST,140,451,HST 140
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HST,160,452,HST 160
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HST,202,453,HST 202
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HST,203,454,HST 203
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HST,205,455,HST 205
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HST,212,456,HST 212
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HST,220,457,HST 220
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HST,251,458,HST 251
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HST,304,459,HST 304
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HST,306,460,HST 306
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HST,320,461,HST 320
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HST,371,462,HST 371
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HST,480,463,HST 480
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HST,803,464,HST 803
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,HST,990,465,HST 990
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,201,466,IAH 201
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,202,467,IAH 202
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,203,468,IAH 203
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,204,469,IAH 204
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,206,470,IAH 206
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,207,471,IAH 207
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,208,472,IAH 208
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,209,473,IAH 209
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,211A,474,IAH 211A
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,211B,475,IAH 211B
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,211C,476,IAH 211C
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,221A,477,IAH 221A
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,221B,478,IAH 221B
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,221C,479,IAH 221C
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,231A,480,IAH 231A
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,231B,481,IAH 231B
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,231C,482,IAH 231C
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,241A,483,IAH 241A
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,IAH,241B,484,IAH 241B
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,IBIO,200,485,IBIO 200
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,IBIO,306,486,IBIO 306
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,IBIO,341,487,IBIO 341
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,IBIO,353,488,IBIO 353
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,IBIO,355,489,IBIO 355
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,IBIO,355L,490,IBIO 355L
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,IBIO,384,491,IBIO 384
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,IBIO,408,492,IBIO 408
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,IBIO,415,493,IBIO 415
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,IBIO,445,494,IBIO 445
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,IBIO,830,495,IBIO 830
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,IDES,140,496,IDES 140
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,IDES,150,497,IDES 150
02,AG NAT RES,Agriculture and Natural Resources,Morrill Hall of Agriculture,5173550232,East Lansing,MI,48824,US,FQ50, ,0504,9999,IDES,152,498,IDES 152
34,OSTEO MED,Osteopathic Medicine,Fee Hall (East Wing), ,East Lansing,MI,48824,US,FQ50, ,0504,9999,IM,650,499,IM 650
34,OSTEO MED,Osteopathic Medicine,Fee Hall (East Wing), ,East Lansing,MI,48824,US,FQ50, ,0504,9999,IM,652,500,IM 652
34,OSTEO MED,Osteopathic Medicine,Fee Hall (East Wing), ,East Lansing,MI,48824,US,FQ50, ,0504,9999,IM,653,501,IM 653
34,OSTEO MED,Osteopathic Medicine,Fee Hall (East Wing), ,East Lansing,MI,48824,US,FQ50, ,0504,9999,IM,658,502,IM 658
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISB,200,503,ISB 200
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISB,201,504,ISB 201
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISB,201L,505,ISB 201L
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISB,202,506,ISB 202
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISB,204,507,ISB 204
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISB,208L,508,ISB 208L
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISE,401,509,ISE 401
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISP,203A,510,ISP 203A
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISP,203B,511,ISP 203B
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISP,203L,512,ISP 203L
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISP,205,513,ISP 205
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISP,205L,514,ISP 205L
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISP,209,515,ISP 209
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISP,209L,516,ISP 209L
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISP,217,517,ISP 217
32,NATURAL SC,Natural Science,Natural Science Building,5173554473,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISP,220,518,ISP 220
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISS,210,519,ISS 210
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISS,215,520,ISS 215
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISS,220,521,ISS 220
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISS,235,522,ISS 235
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISS,305,523,ISS 305
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISS,310,524,ISS 310
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISS,315,525,ISS 315
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISS,318,526,ISS 318
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISS,320,527,ISS 320
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISS,325,528,ISS 325
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISS,328,529,ISS 328
38,SOCIAL SCI,Social Science,Berkey Hall,5173556676,East Lansing,MI,48824,US,FQ50, ,0504,9999,ISS,335,530,ISS 335
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,ITL,101,531,ITL 101
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,ITM,209,532,ITM 209
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,ITM,881,533,ITM 881
08,BUSINESS,Business,Business College Complex,5173558377,East Lansing,MI,48824,US,FQ50, ,0504,9999,ITM,885,534,ITM 885
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,JPN,101,535,JPN 101
04,ARTS & LET,Arts and Letters,Linton Hall,5173554597,East Lansing,MI,48824,US,FQ50, ,0504,9999,JPN,201,536,JPN 201
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,JRN,108,537,JRN 108
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,JRN,200,538,JRN 200
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,JRN,203,539,JRN 203
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,JRN,206,540,JRN 206
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,JRN,218,541,JRN 218
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,JRN,265,542,JRN 265
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,JRN,300,543,JRN 300
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,JRN,306,544,JRN 306
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,JRN,317,545,JRN 317
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,JRN,325,546,JRN 325
10,COMM ARTS,Communication Arts and Sciences,Communication Arts & Sciences Bldg, ,East Lansing,MI,48824,US,FQ50, ,0504,9999,JRN,492,547,JRN 492
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,101M,548,KIN 101M
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,103A,549,KIN 103A
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,103D,550,KIN 103D
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,106W,551,KIN 106W
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,109,552,KIN 109
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,121,553,KIN 121
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,125,554,KIN 125
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,126,555,KIN 126
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,173,556,KIN 173
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,216,557,KIN 216
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,250,558,KIN 250
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,251,559,KIN 251
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,310,560,KIN 310
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,330,561,KIN 330
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,355,562,KIN 355
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,360,563,KIN 360
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,400,564,KIN 400
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,443,565,KIN 443
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,492,566,KIN 492
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,853,567,KIN 853
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,855,568,KIN 855
14,EDUCATION,Education,Erickson Hall,5173539680,East Lansing,MI,48824,US,FQ50, ,0504,9999,KIN,857,569,KIN 857
28,BRIGGS CLG,Lyman Briggs College,Holmes Hall (E&W),5173536480,East Lansing,MI,48824,US,FQ50, ,0504,9999,LB,117,570,LB 117
28,BRIGGS CLG,Lyman Briggs College,Holmes Hall (E&W),5173536480,East Lansing,MI,48824,US,FQ50, ,0504,9999,LB,118,571,LB 118
28,BRIGGS CLG,Lyman Briggs College,Holmes Hall (E&W),5173536480,East Lansing,MI,48824,US,FQ50, ,0504,9999,LB,119,572,LB 119
28,BRIGGS CLG,Lyman Briggs College,Holmes Hall (E&W),5173536480,East Lansing,MI,48824,US,FQ50, ,0504,9999,LB,133,573,LB 133
